"Date";"H";"Datenum"
1999-09-23;1.53;10857
1999-09-24;2.09;10858
1999-09-25;2.429;10859
1999-09-26;3.555;10860
1999-09-27;3.747;10861
1999-09-28;3.431;10862
1999-09-29;2.832;10863
1999-09-30;2.752;10864
1999-10-01;3.293;10865
1999-10-02;3.748;10866
1999-10-03;3.234;10867
1999-10-04;4.167;10868
1999-10-05;4.064;10869
1999-10-06;3.72;10870
1999-10-07;3.286;10871
1999-10-08;2.97;10872
1999-10-09;2.534;10873
1999-10-10;2.333;10874
1999-10-11;2.066;10875
1999-10-12;2.259;10876
1999-10-13;2.292;10877
1999-10-14;2.479;10878
1999-10-15;2.272;10879
1999-10-16;2.063;10880
1999-10-17;1.481;10881
1999-10-18;2.086;10882
1999-10-19;2.272;10883
1999-10-20;2.563;10884
1999-10-21;7.561;10885
1999-10-22;7.244;10886
1999-10-23;6.302;10887
1999-10-24;5.93;10888
1999-10-25;6.412;10889
1999-10-26;6.477;10890
1999-10-27;6.234;10891
1999-10-28;5.166;10892
1999-10-29;4.743;10893
1999-10-30;4.577;10894
1999-10-31;4.338;10895
1999-11-01;4.107;10896
1999-11-02;3.79;10897
1999-11-03;3.769;10898
1999-11-04;4.078;10899
1999-11-05;3.81;10900
1999-11-06;3.549;10901
1999-11-07;3.357;10902
1999-11-08;3.313;10903
1999-11-09;3.426;10904
1999-11-10;3.409;10905
1999-11-11;3.027;10906
1999-11-12;2.974;10907
1999-11-13;2.927;10908
1999-11-14;2.758;10909
1999-11-15;3.175;10910
1999-11-16;3.093;10911
1999-11-17;2.84;10912
1999-11-18;2.755;10913
1999-11-19;3.057;10914
1999-11-20;3.139;10915
1999-11-21;3.27;10916
1999-11-22;2.85;10917
1999-11-23;2.791;10918
1999-11-24;2.803;10919
1999-11-25;2.733;10920
1999-11-26;2.825;10921
1999-11-27;2.563;10922
1999-11-28;2.485;10923
1999-11-29;2.054;10924
1999-11-30;2.701;10925
1999-12-01;2.747;10926
1999-12-02;2.492;10927
1999-12-03;2.338;10928
1999-12-04;2.289;10929
1999-12-05;2.03;10930
1999-12-06;2.463;10931
1999-12-07;2.775;10932
1999-12-08;2.864;10933
1999-12-09;2.79;10934
1999-12-10;2.895;10935
1999-12-11;3.014;10936
1999-12-12;3.495;10937
1999-12-13;3.618;10938
1999-12-14;3.892;10939
1999-12-15;3.763;10940
1999-12-16;3.89;10941
1999-12-17;3.865;10942
1999-12-18;3.716;10943
1999-12-19;3.499;10944
1999-12-20;4.56;10945
1999-12-21;4.563;10946
1999-12-22;4.43;10947
1999-12-23;4.16;10948
1999-12-24;4.036;10949
1999-12-25;3.697;10950
1999-12-26;3.708;10951
1999-12-27;4.214;10952
1999-12-28;4.838;10953
1999-12-29;5.105;10954
1999-12-30;4.895;10955
1999-12-31;4.631;10956
2000-01-01;4.428;10957
2000-01-02;4.171;10958
2000-01-03;4.058;10959
2000-01-04;4.283;10960
2000-01-05;4.046;10961
2000-01-06;3.893;10962
2000-01-07;3.905;10963
2000-01-08;3.642;10964
2000-01-09;3.084;10965
2000-01-10;2.784;10966
2000-01-11;2.992;10967
2000-01-12;2.916;10968
2000-01-13;2.829;10969
2000-01-14;2.764;10970
2000-01-15;2.522;10971
2000-01-16;2.194;10972
2000-01-17;2.007;10973
2000-01-18;2.316;10974
2000-01-19;2.162;10975
2000-01-20;2.214;10976
2000-01-21;1.99;10977
2000-01-22;1.931;10978
2000-01-23;1.655;10979
2000-01-24;1.697;10980
2000-01-25;2.258;10981
2000-01-26;1.979;10982
2000-01-27;1.842;10983
2000-01-28;1.826;10984
2000-01-29;1.798;10985
2000-01-30;1.173;10986
2000-01-31;2.277;10987
2000-02-01;2.612;10988
2000-02-02;3.15;10989
2000-02-03;4.09;10990
2000-02-04;4.21;10991
2000-02-05;3.704;10992
2000-02-06;3.235;10993
2000-02-07;2.714;10994
2000-02-08;2.735;10995
2000-02-09;3.337;10996
2000-02-10;3.883;10997
2000-02-11;3.565;10998
2000-02-12;3.759;10999
2000-02-13;3.755;11000
2000-02-14;3.626;11001
2000-02-15;3.81;11002
2000-02-16;3.882;11003
2000-02-17;4.125;11004
2000-02-18;4.224;11005
2000-02-19;4.319;11006
2000-02-20;4.64;11007
2000-02-21;4.606;11008
2000-02-22;4.589;11009
2000-02-23;4.432;11010
2000-02-24;4.329;11011
2000-02-25;4.034;11012
2000-02-26;3.867;11013
2000-02-27;3.259;11014
2000-02-28;3.137;11015
2000-02-29;3.118;11016
2000-03-01;3.324;11017
2000-03-02;4.652;11018
2000-03-03;4.821;11019
2000-03-04;4.377;11020
2000-03-05;4.445;11021
2000-03-06;4.279;11022
2000-03-07;4.234;11023
2000-03-08;4.079;11024
2000-03-09;3.837;11025
2000-03-10;3.877;11026
2000-03-11;3.527;11027
2000-03-12;2.768;11028
2000-03-13;2.526;11029
2000-03-14;2.583;11030
2000-03-15;2.369;11031
2000-03-16;2.886;11032
2000-03-17;2.25;11033
2000-03-18;2.355;11034
2000-03-19;1.902;11035
2000-03-20;2.094;11036
2000-03-21;2.084;11037
2000-03-22;2.128;11038
2000-03-23;2.08;11039
2000-03-24;1.941;11040
2000-03-25;2.069;11041
2000-03-26;1.478;11042
2000-03-27;2.113;11043
2000-03-28;2.175;11044
2000-03-29;2.235;11045
2000-03-30;1.898;11046
2000-03-31;2.099;11047
2000-04-01;1.95;11048
2000-04-02;1.92;11049
2000-04-03;2.382;11050
2000-04-04;2.494;11051
2000-04-05;2.558;11052
2000-04-06;2.847;11053
2000-04-07;2.625;11054
2000-04-08;2.214;11055
2000-04-09;1.702;11056
2000-04-10;2.108;11057
2000-04-11;2.353;11058
2000-04-12;2.312;11059
2000-04-13;2.624;11060
2000-04-14;2.863;11061
2000-04-15;2.844;11062
2000-04-16;2.893;11063
2000-04-17;4.33;11064
2000-04-18;4.696;11065
2000-04-19;4.433;11066
2000-04-20;3.638;11067
2000-04-21;3.04;11068
2000-04-22;2.576;11069
2000-04-23;2.945;11070
2000-04-24;3.35;11071
2000-04-25;3.487;11072
2000-04-26;3.1;11073
2000-04-27;3.007;11074
2000-04-28;3.898;11075
2000-04-29;4.693;11076
2000-04-30;4.204;11077
2000-05-01;3.13;11078
2000-05-02;3.254;11079
2000-05-03;3.129;11080
2000-05-04;3.08;11081
2000-05-05;3.069;11082
2000-05-06;3.25;11083
2000-05-07;3.135;11084
2000-05-08;2.908;11085
2000-05-09;3.148;11086
2000-05-10;3.473;11087
2000-05-11;3.583;11088
2000-05-12;3.409;11089
2000-05-13;3.104;11090
2000-05-14;3.194;11091
2000-05-15;3.033;11092
2000-05-16;3.017;11093
2000-05-17;3.05;11094
2000-05-18;3.066;11095
2000-05-19;2.689;11096
2000-05-20;2.618;11097
2000-05-21;2.59;11098
2000-05-22;2.629;11099
2000-05-23;2.592;11100
2000-05-24;2.271;11101
2000-05-25;2.262;11102
2000-05-26;2.053;11103
2000-05-27;2.571;11104
2000-05-28;2.211;11105
2000-05-29;3.127;11106
2000-05-30;2.697;11107
2000-05-31;2.205;11108
2000-06-01;2.575;11109
2000-06-02;2.52;11110
2000-06-03;2.849;11111
2000-06-04;2.44;11112
2000-06-05;2.167;11113
2000-06-06;2.177;11114
2000-06-07;1.975;11115
2000-06-08;2.136;11116
2000-06-09;1.985;11117
2000-06-10;2.179;11118
2000-06-11;3;11119
2000-06-12;2.66;11120
2000-06-13;2.445;11121
2000-06-14;2.897;11122
2000-06-15;2.484;11123
2000-06-16;2.269;11124
2000-06-17;2.39;11125
2000-06-18;1.64;11126
2000-06-19;1.714;11127
2000-06-20;1.93;11128
2000-06-21;1.81;11129
2000-06-22;1.708;11130
2000-06-23;1.73;11131
2000-06-24;1.59;11132
2000-06-25;1.178;11133
2000-06-26;1.52;11134
2000-06-27;1.579;11135
2000-06-28;1.365;11136
2000-06-29;1.34;11137
2000-06-30;1.237;11138
2000-07-01;1.37;11139
2000-07-02;1.384;11140
2000-07-03;1.621;11141
2000-07-04;1.705;11142
2000-07-05;1.549;11143
2000-07-06;1.49;11144
2000-07-07;1.445;11145
2000-07-08;1.315;11146
2000-07-09;1.085;11147
2000-07-10;1.931;11148
2000-07-11;2.146;11149
2000-07-12;2.124;11150
2000-07-13;2.349;11151
2000-07-14;2.09;11152
2000-07-15;2.76;11153
2000-07-16;2.989;11154
2000-07-17;2.426;11155
2000-07-18;2.7;11156
2000-07-19;2.547;11157
2000-07-20;1.927;11158
2000-07-21;1.87;11159
2000-07-22;1.64;11160
2000-07-23;1.072;11161
2000-07-24;1.824;11162
2000-07-25;1.82;11163
2000-07-26;2.293;11164
2000-07-27;2.251;11165
2000-07-28;1.781;11166
2000-07-29;1.865;11167
2000-07-30;1.3;11168
2000-07-31;1.729;11169
2000-08-01;1.979;11170
2000-08-02;1.865;11171
2000-08-03;1.809;11172
2000-08-04;1.966;11173
2000-08-05;1.915;11174
2000-08-06;1.451;11175
2000-08-07;1.625;11176
2000-08-08;1.635;11177
2000-08-09;1.58;11178
2000-08-10;1.46;11179
2000-08-11;1.47;11180
2000-08-12;1.227;11181
2000-08-13;1.265;11182
2000-08-14;1.521;11183
2000-08-15;1.129;11184
2000-08-16;1.21;11185
2000-08-17;1.403;11186
2000-08-18;1.18;11187
2000-08-19;1.096;11188
2000-08-20;0.984;11189
2000-08-21;1.512;11190
2000-08-22;1.418;11191
2000-08-23;1.453;11192
2000-08-24;1.651;11193
2000-08-25;1.331;11194
2000-08-26;1.273;11195
2000-08-27;1.161;11196
2000-08-28;1.56;11197
2000-08-29;1.313;11198
2000-08-30;1.395;11199
2000-08-31;1.973;11200
2000-09-01;1.565;11201
2000-09-02;1.378;11202
2000-09-03;1.23;11203
2000-09-04;1.177;11204
2000-09-05;1.2;11205
2000-09-06;1.409;11206
2000-09-07;1.17;11207
2000-09-08;1.21;11208
2000-09-09;1.146;11209
2000-09-10;0.885;11210
2000-09-11;0.964;11211
2000-09-12;1.5;11212
2000-09-13;1.12;11213
2000-09-14;1.23;11214
2000-09-15;1.126;11215
2000-09-16;1.272;11216
2000-09-17;1.16;11217
2000-09-18;0.872;11218
2000-09-19;1.511;11219
2000-09-20;2.12;11220
2000-09-21;2.512;11221
2000-09-22;2.14;11222
2000-09-23;1.853;11223
2000-09-24;1.411;11224
2000-09-25;1.13;11225
2000-09-26;1.632;11226
2000-09-27;1.444;11227
2000-09-28;1.458;11228
2000-09-29;1.873;11229
2000-09-30;4.132;11230
2000-10-01;2.32;11231
2000-10-02;1.931;11232
2000-10-03;1.84;11233
2000-10-04;1.762;11234
2000-10-05;1.671;11235
2000-10-06;1.784;11236
2000-10-07;1.158;11237
2000-10-08;1.06;11238
2000-10-09;1.384;11239
2000-10-10;1.687;11240
2000-10-11;2.119;11241
2000-10-12;3.467;11242
2000-10-13;4.53;11243
2000-10-14;6.901;11244
2000-10-15;6.728;11245
2000-10-16;6.486;11246
2000-10-17;6.329;11247
2000-10-18;5.107;11248
2000-10-19;4.145;11249
2000-10-20;3.304;11250
2000-10-21;3.49;11251
2000-10-22;2.845;11252
2000-10-23;2.766;11253
2000-10-24;2.855;11254
2000-10-25;2.377;11255
2000-10-26;2.403;11256
2000-10-27;2.302;11257
2000-10-28;2.11;11258
2000-10-29;1.711;11259
2000-10-30;2.142;11260
2000-10-31;2.822;11261
2000-11-01;3.391;11262
2000-11-02;3.351;11263
2000-11-03;3.152;11264
2000-11-04;3.683;11265
2000-11-05;3.448;11266
2000-11-06;5.497;11267
2000-11-07;6.293;11268
2000-11-08;5.876;11269
2000-11-09;4.924;11270
2000-11-10;4.672;11271
2000-11-11;3.95;11272
2000-11-12;3.181;11273
2000-11-13;4.684;11274
2000-11-14;6.359;11275
2000-11-15;6.838;11276
2000-11-16;6.45;11277
2000-11-17;5.712;11278
2000-11-18;5.994;11279
2000-11-19;5.5;11280
2000-11-20;5.129;11281
2000-11-21;5.174;11282
2000-11-22;5.125;11283
2000-11-23;5.455;11284
2000-11-24;8.35;11285
2000-11-25;8.124;11286
2000-11-26;6.834;11287
2000-11-27;6.015;11288
2000-11-28;6.04;11289
2000-11-29;5.764;11290
2000-11-30;5.429;11291
2000-12-01;5.067;11292
2000-12-02;4.867;11293
2000-12-03;6.149;11294
2000-12-04;5.345;11295
2000-12-05;4.599;11296
2000-12-06;4.474;11297
2000-12-07;5.422;11298
2000-12-08;5.681;11299
2000-12-09;6.413;11300
2000-12-10;5.809;11301
2000-12-11;5.057;11302
2000-12-12;4.755;11303
2000-12-13;4.466;11304
2000-12-14;4.01;11305
2000-12-15;3.922;11306
2000-12-16;3.452;11307
2000-12-17;3.099;11308
2000-12-18;3.136;11309
2000-12-19;3.334;11310
2000-12-20;3.033;11311
2000-12-21;3.029;11312
2000-12-22;3.084;11313
2000-12-23;2.835;11314
2000-12-24;2.55;11315
2000-12-25;5.44;11316
2000-12-26;5.014;11317
2000-12-27;4.289;11318
2000-12-28;3.708;11319
2000-12-29;3.589;11320
2000-12-30;2.946;11321
2000-12-31;2.905;11322
2001-01-01;2.812;11323
2001-01-02;3.979;11324
2001-01-03;4.188;11325
2001-01-04;3.758;11326
2001-01-05;3.731;11327
2001-01-06;4.04;11328
2001-01-07;5.967;11329
2001-01-08;6.379;11330
2001-01-09;6.259;11331
2001-01-10;5.6;11332
2001-01-11;5.155;11333
2001-01-12;4.896;11334
2001-01-13;4.772;11335
2001-01-14;4.492;11336
2001-01-15;3.89;11337
2001-01-16;4.082;11338
2001-01-17;3.86;11339
2001-01-18;3.596;11340
2001-01-19;4.167;11341
2001-01-20;4.216;11342
2001-01-21;3.408;11343
2001-01-22;3.416;11344
2001-01-23;3.41;11345
2001-01-24;3.509;11346
2001-01-25;4.43;11347
2001-01-26;4.779;11348
2001-01-27;4.824;11349
2001-01-28;4.582;11350
2001-01-29;4.714;11351
2001-01-30;4.387;11352
2001-01-31;4.177;11353
2001-02-01;3.784;11354
2001-02-02;3.116;11355
2001-02-03;3.088;11356
2001-02-04;3.24;11357
2001-02-05;3.587;11358
2001-02-06;3.958;11359
2001-02-07;4.068;11360
2001-02-08;3.951;11361
2001-02-09;3.871;11362
2001-02-10;3.789;11363
2001-02-11;3.466;11364
2001-02-12;3.037;11365
2001-02-13;3.373;11366
2001-02-14;3.33;11367
2001-02-15;3.303;11368
2001-02-16;2.865;11369
2001-02-17;2.735;11370
2001-02-18;1.874;11371
2001-02-19;2.132;11372
2001-02-20;2.408;11373
2001-02-21;2.257;11374
2001-02-22;1.998;11375
2001-02-23;2.324;11376
2001-02-24;2.056;11377
2001-02-25;2.276;11378
2001-02-26;2.487;11379
2001-02-27;2.715;11380
2001-02-28;2.633;11381
2001-03-01;2.463;11382
2001-03-02;2.842;11383
2001-03-03;3.473;11384
2001-03-04;4.607;11385
2001-03-05;5.207;11386
2001-03-06;6;11387
2001-03-07;5.719;11388
2001-03-08;5.812;11389
2001-03-09;7.572;11390
2001-03-10;7.607;11391
2001-03-11;7.182;11392
2001-03-12;6.954;11393
2001-03-13;7.681;11394
2001-03-14;7.781;11395
2001-03-15;7.707;11396
2001-03-16;7.513;11397
2001-03-17;7.598;11398
2001-03-18;7.821;11399
2001-03-19;7.675;11400
2001-03-20;7.531;11401
2001-03-21;7.228;11402
2001-03-22;7.652;11403
2001-03-23;8.114;11404
2001-03-24;8.087;11405
2001-03-25;7.901;11406
2001-03-26;7.137;11407
2001-03-27;6.859;11408
2001-03-28;6.672;11409
2001-03-29;5.919;11410
2001-03-30;5.833;11411
2001-03-31;5.873;11412
2001-04-01;5.62;11413
2001-04-02;5.059;11414
2001-04-03;4.92;11415
2001-04-04;4.689;11416
2001-04-05;4.437;11417
2001-04-06;4.314;11418
2001-04-07;4.243;11419
2001-04-08;4.851;11420
2001-04-09;5.067;11421
2001-04-10;5.121;11422
2001-04-11;5.382;11423
2001-04-12;5.631;11424
2001-04-13;5.388;11425
2001-04-14;5.044;11426
2001-04-15;4.852;11427
2001-04-16;4.693;11428
2001-04-17;4.637;11429
2001-04-18;4.682;11430
2001-04-19;4.531;11431
2001-04-20;4.408;11432
2001-04-21;4.254;11433
2001-04-22;4.026;11434
2001-04-23;3.836;11435
2001-04-24;3.614;11436
2001-04-25;3.815;11437
2001-04-26;4.276;11438
2001-04-27;4.322;11439
2001-04-28;4.222;11440
2001-04-29;3.707;11441
2001-04-30;3.484;11442
2001-05-01;3.842;11443
2001-05-02;4.203;11444
2001-05-03;5.451;11445
2001-05-04;5.549;11446
2001-05-05;5.418;11447
2001-05-06;5.485;11448
2001-05-07;5.092;11449
2001-05-08;4.742;11450
2001-05-09;4.492;11451
2001-05-10;4.527;11452
2001-05-11;4.3;11453
2001-05-12;4.13;11454
2001-05-13;3.677;11455
2001-05-14;3.624;11456
2001-05-15;3.473;11457
2001-05-16;3.481;11458
2001-05-17;3.482;11459
2001-05-18;4.029;11460
2001-05-19;4.662;11461
2001-05-20;4.583;11462
2001-05-21;4.47;11463
2001-05-22;4.448;11464
2001-05-23;4.468;11465
2001-05-24;3.973;11466
2001-05-25;4.023;11467
2001-05-26;3.643;11468
2001-05-27;3.666;11469
2001-05-28;3.578;11470
2001-05-29;3.238;11471
2001-05-30;3.335;11472
2001-05-31;3.24;11473
2001-06-01;3.142;11474
2001-06-02;3.115;11475
2001-06-03;2.85;11476
2001-06-04;2.741;11477
2001-06-05;2.539;11478
2001-06-06;2.628;11479
2001-06-07;2.973;11480
2001-06-08;2.552;11481
2001-06-09;2.991;11482
2001-06-10;3.392;11483
2001-06-11;3.729;11484
2001-06-12;3.953;11485
2001-06-13;3.572;11486
2001-06-14;3.501;11487
2001-06-15;3.19;11488
2001-06-16;3.184;11489
2001-06-17;3.872;11490
2001-06-18;3.824;11491
2001-06-19;4.155;11492
2001-06-20;3.993;11493
2001-06-21;3.459;11494
2001-06-22;3.387;11495
2001-06-23;3.14;11496
2001-06-24;2.947;11497
2001-06-25;2.787;11498
2001-06-26;2.839;11499
2001-06-27;2.668;11500
2001-06-28;2.657;11501
2001-06-29;2.447;11502
2001-06-30;2.483;11503
2001-07-01;2.344;11504
2001-07-02;2.309;11505
2001-07-03;2.469;11506
2001-07-04;2.553;11507
2001-07-05;2.508;11508
2001-07-06;2.383;11509
2001-07-07;2.72;11510
2001-07-08;2.537;11511
2001-07-09;2.476;11512
2001-07-10;2.403;11513
2001-07-11;2.133;11514
2001-07-12;2.065;11515
2001-07-13;2.058;11516
2001-07-14;1.812;11517
2001-07-15;3.076;11518
2001-07-16;3.369;11519
2001-07-17;3.644;11520
2001-07-18;3.45;11521
2001-07-19;3.686;11522
2001-07-20;3.485;11523
2001-07-21;3.017;11524
2001-07-22;2.861;11525
2001-07-23;2.675;11526
2001-07-24;2.375;11527
2001-07-25;2.13;11528
2001-07-26;2.048;11529
2001-07-27;2.315;11530
2001-07-28;1.869;11531
2001-07-29;1.542;11532
2001-07-30;1.616;11533
2001-07-31;1.941;11534
2001-08-01;1.756;11535
2001-08-02;1.685;11536
2001-08-03;1.559;11537
2001-08-04;1.592;11538
2001-08-05;1.675;11539
2001-08-06;1.759;11540
2001-08-07;1.679;11541
2001-08-08;1.684;11542
2001-08-09;1.844;11543
2001-08-10;2.211;11544
2001-08-11;2.227;11545
2001-08-12;1.61;11546
2001-08-13;1.857;11547
2001-08-14;1.82;11548
2001-08-15;1.435;11549
2001-08-16;1.597;11550
2001-08-17;1.576;11551
2001-08-18;1.514;11552
2001-08-19;1.561;11553
2001-08-20;1.865;11554
2001-08-21;1.974;11555
2001-08-22;2.009;11556
2001-08-23;1.632;11557
2001-08-24;1.52;11558
2001-08-25;1.527;11559
2001-08-26;1.206;11560
2001-08-27;1.45;11561
2001-08-28;1.534;11562
2001-08-29;1.538;11563
2001-08-30;1.592;11564
2001-08-31;1.594;11565
2001-09-01;1.716;11566
2001-09-02;1.808;11567
2001-09-03;1.695;11568
2001-09-04;1.774;11569
2001-09-05;2.039;11570
2001-09-06;2.076;11571
2001-09-07;1.991;11572
2001-09-08;1.557;11573
2001-09-09;1.508;11574
2001-09-10;1.749;11575
2001-09-11;1.927;11576
2001-09-12;1.822;11577
2001-09-13;1.841;11578
2001-09-14;1.849;11579
2001-09-15;1.581;11580
2001-09-16;1.399;11581
2001-09-17;1.578;11582
2001-09-18;2.068;11583
2001-09-19;2.083;11584
2001-09-20;2.027;11585
2001-09-21;2.031;11586
2001-09-22;1.813;11587
2001-09-23;2.333;11588
2001-09-24;2.96;11589
2001-09-25;2.873;11590
2001-09-26;2.755;11591
2001-09-27;2.341;11592
2001-09-28;2.231;11593
2001-09-29;2.071;11594
2001-09-30;2.33;11595
2001-10-01;2.348;11596
2001-10-02;2.375;11597
2001-10-03;2.211;11598
2001-10-04;2.3;11599
2001-10-05;2.763;11600
2001-10-06;2.511;11601
2001-10-07;5.034;11602
2001-10-08;4.254;11603
2001-10-09;3.501;11604
2001-10-10;4.202;11605
2001-10-11;4.196;11606
2001-10-12;3.049;11607
2001-10-13;2.682;11608
2001-10-14;2.073;11609
2001-10-15;1.998;11610
2001-10-16;2.245;11611
2001-10-17;1.911;11612
2001-10-18;2.078;11613
2001-10-19;3.961;11614
2001-10-20;4.264;11615
2001-10-21;5.184;11616
2001-10-22;3.272;11617
2001-10-23;2.883;11618
2001-10-24;2.375;11619
2001-10-25;2.082;11620
2001-10-26;2.344;11621
2001-10-27;1.972;11622
2001-10-28;1.726;11623
2001-10-29;1.897;11624
2001-10-30;1.907;11625
2001-10-31;1.675;11626
2001-11-01;1.665;11627
2001-11-02;1.061;11628
2001-11-03;1.344;11629
2001-11-04;1.393;11630
2001-11-05;1.198;11631
2001-11-06;1.434;11632
2001-11-07;1.489;11633
2001-11-08;1.368;11634
2001-11-09;2.145;11635
2001-11-10;2.343;11636
2001-11-11;2.295;11637
2001-11-12;2.357;11638
2001-11-13;2.224;11639
2001-11-14;2.067;11640
2001-11-15;2.271;11641
2001-11-16;2.026;11642
2001-11-17;1.902;11643
2001-11-18;1.379;11644
2001-11-19;1.413;11645
2001-11-20;1.428;11646
2001-11-21;1.498;11647
2001-11-22;1.098;11648
2001-11-23;1.239;11649
2001-11-24;0.931;11650
2001-11-25;1.004;11651
2001-11-26;1.117;11652
2001-11-27;1.405;11653
2001-11-28;1.463;11654
2001-11-29;1.544;11655
2001-11-30;2.023;11656
2001-12-01;3.229;11657
2001-12-02;3.266;11658
2001-12-03;2.934;11659
2001-12-04;2.98;11660
2001-12-05;2.978;11661
2001-12-06;2.808;11662
2001-12-07;2.356;11663
2001-12-08;2.157;11664
2001-12-09;1.75;11665
2001-12-10;1.713;11666
2001-12-11;2.069;11667
2001-12-12;2.086;11668
2001-12-13;1.616;11669
2001-12-14;1.811;11670
2001-12-15;1.622;11671
2001-12-16;1.553;11672
2001-12-17;1.499;11673
2001-12-18;1.46;11674
2001-12-19;1.29;11675
2001-12-20;1.313;11676
2001-12-21;1.265;11677
2001-12-22;1.193;11678
2001-12-23;0.97;11679
2001-12-24;1.079;11680
2001-12-25;1.122;11681
2001-12-26;0.921;11682
2001-12-27;0.951;11683
2001-12-28;0.95;11684
2001-12-29;1.14;11685
2001-12-30;2.667;11686
2001-12-31;2.974;11687
2002-01-01;3.008;11688
2002-01-02;2.967;11689
2002-01-03;3.026;11690
2002-01-04;3.093;11691
2002-01-05;2.975;11692
2002-01-06;2.727;11693
2002-01-07;2.122;11694
2002-01-08;2.039;11695
2002-01-09;1.938;11696
2002-01-10;1.462;11697
2002-01-11;1.4;11698
2002-01-12;1.243;11699
2002-01-13;0.981;11700
2002-01-14;1.066;11701
2002-01-15;1.269;11702
2002-01-16;1.46;11703
2002-01-17;1.715;11704
2002-01-18;1.638;11705
2002-01-19;1.327;11706
2002-01-20;0.993;11707
2002-01-21;1.013;11708
2002-01-22;1.448;11709
2002-01-23;1.536;11710
2002-01-24;2.37;11711
2002-01-25;2.617;11712
2002-01-26;2.402;11713
2002-01-27;2.2;11714
2002-01-28;2.785;11715
2002-01-29;3.059;11716
2002-01-30;3.105;11717
2002-01-31;3.148;11718
2002-02-01;2.977;11719
2002-02-02;2.754;11720
2002-02-03;2.037;11721
2002-02-04;2.127;11722
2002-02-05;1.929;11723
2002-02-06;2.587;11724
2002-02-07;2.85;11725
2002-02-08;2.48;11726
2002-02-09;2.251;11727
2002-02-10;1.769;11728
2002-02-11;2.343;11729
2002-02-12;2.337;11730
2002-02-13;2.228;11731
2002-02-14;2.427;11732
2002-02-15;2.412;11733
2002-02-16;2.41;11734
2002-02-17;1.976;11735
2002-02-18;2.243;11736
2002-02-19;2.239;11737
2002-02-20;2.161;11738
2002-02-21;3.168;11739
2002-02-22;3.286;11740
2002-02-23;3.544;11741
2002-02-24;3.196;11742
2002-02-25;3.298;11743
2002-02-26;3.708;11744
2002-02-27;3.593;11745
2002-02-28;4.002;11746
2002-03-01;4.221;11747
2002-03-02;4.293;11748
2002-03-03;4.544;11749
2002-03-04;4.389;11750
2002-03-05;4.524;11751
2002-03-06;4.469;11752
2002-03-07;4.399;11753
2002-03-08;4.229;11754
2002-03-09;3.962;11755
2002-03-10;2.992;11756
2002-03-11;2.871;11757
2002-03-12;2.91;11758
2002-03-13;2.912;11759
2002-03-14;2.661;11760
2002-03-15;3.799;11761
2002-03-16;4.011;11762
2002-03-17;2.488;11763
2002-03-18;2.484;11764
2002-03-19;2.617;11765
2002-03-20;3.309;11766
2002-03-21;3.294;11767
2002-03-22;3.562;11768
2002-03-23;3.564;11769
2002-03-24;3.138;11770
2002-03-25;2.866;11771
2002-03-26;2.78;11772
2002-03-27;2.24;11773
2002-03-28;2.293;11774
2002-03-29;1.994;11775
2002-03-30;1.74;11776
2002-03-31;1.444;11777
2002-04-01;1.224;11778
2002-04-02;1.65;11779
2002-04-03;1.755;11780
2002-04-04;1.759;11781
2002-04-05;1.378;11782
2002-04-06;1.365;11783
2002-04-07;1.228;11784
2002-04-08;1.269;11785
2002-04-09;1.282;11786
2002-04-10;1.413;11787
2002-04-11;1.39;11788
2002-04-12;1.679;11789
2002-04-13;1.474;11790
2002-04-14;1.367;11791
2002-04-15;1.538;11792
2002-04-16;1.72;11793
2002-04-17;1.829;11794
2002-04-18;1.488;11795
2002-04-19;1.33;11796
2002-04-20;1.125;11797
2002-04-21;0.837;11798
2002-04-22;0.779;11799
2002-04-23;1.265;11800
2002-04-24;1.131;11801
2002-04-25;1.009;11802
2002-04-26;1.03;11803
2002-04-27;1.187;11804
2002-04-28;1.086;11805
2002-04-29;1.294;11806
2002-04-30;1.284;11807
2002-05-01;1.259;11808
2002-05-02;2.372;11809
2002-05-03;3.157;11810
2002-05-04;3.931;11811
2002-05-05;4.123;11812
2002-05-06;4.028;11813
2002-05-07;3.939;11814
2002-05-08;3.868;11815
2002-05-09;3.589;11816
2002-05-10;3.086;11817
2002-05-11;2.937;11818
2002-05-12;2.684;11819
2002-05-13;2.534;11820
2002-05-14;2.922;11821
2002-05-15;2.841;11822
2002-05-16;2.371;11823
2002-05-17;2.099;11824
2002-05-18;2.387;11825
2002-05-19;1.66;11826
2002-05-20;1.659;11827
2002-05-21;2.15;11828
2002-05-22;2.18;11829
2002-05-23;2.599;11830
2002-05-24;2.7;11831
2002-05-25;2.914;11832
2002-05-26;2.659;11833
2002-05-27;2.319;11834
2002-05-28;2.462;11835
2002-05-29;2.268;11836
2002-05-30;2.173;11837
2002-05-31;1.996;11838
2002-06-01;1.829;11839
2002-06-02;1.244;11840
2002-06-03;1.752;11841
2002-06-04;1.871;11842
2002-06-05;2.326;11843
2002-06-06;2.684;11844
2002-06-07;4.016;11845
2002-06-08;3.379;11846
2002-06-09;2.757;11847
2002-06-10;2.911;11848
2002-06-11;2.995;11849
2002-06-12;2.535;11850
2002-06-13;2.322;11851
2002-06-14;2.19;11852
2002-06-15;2.1;11853
2002-06-16;1.893;11854
2002-06-17;1.834;11855
